index_banco,Datetime,Tweet Id,Text,Username
5838,2022-10-14 15:30:33,1580944152589905920,"O momento mais difícil da minha vida foi em 89 quando eu tive que pedir ao Brizola para me apoiar no 2º turno. Ele sugeriu que eu renunciasse. Então, eu acho que foi uma atitude honesta e coerente do PSB apoiar @MariliaArraes aqui em Pernambuco.",LulaOficial
5839,2022-10-14 15:28:47,1580943710115618816,"Nós vamos voltar a fazer universidades, escolas técnicas, institutos federais. Porque o Brasil tem que exportar conhecimento, inteligência em ciência e tecnologia. Essa também é uma prioridade.",LulaOficial
5840,2022-10-14 15:26:13,1580943065044295680,"A minha segunda prioridade de governo é gerar emprego, não tem nada mais dignificante para um homem e para uma mulher trabalhar e levar para casa o sustento da família.",LulaOficial
5841,2022-10-14 15:24:11,1580942551041081344,"Vamos abrir linhas de crédito em bancos públicos, para facilitar o crédito para pequenos e médios empreendedores. Se a pessoa quiser fazer uma oficina, uma padaria, vai ter ajuda do governo para dar um pontapé inicial.",LulaOficial
5842,2022-10-14 15:01:50,1580936928093884416,Nunca antes na história teve um presidente que cuidasse tanto das prefeituras como eu cuidei. Porque a gente queria o sucesso das prefeituras e queria compartilhar os feitos do governo.,LulaOficial
5843,2022-10-14 15:01:02,1580936724577779712,Alguém tinha que ligar para o Bolsonaro e pedir pra ele ver na televisão o tamanho do nosso ato hoje em Recife.,LulaOficial
5844,2022-10-14 14:57:17,1580935781111435264,"Bolsonaro não governa o Brasil. Negligenciou a saúde, não comprou a vacina contra a COVID quando pode. Quando tivemos a H1N1 em 2010, em apenas 3 meses vacinamos 88 milhões de pessoas.",LulaOficial
5845,2022-10-14 14:56:13,1580935511715110912,"Só em Pernambuco, tivemos mais de 1 milhão de famílias beneficiadas pelo Bolsa Família em nossos governos, 80 mil moradias foram entregues pelo Minha Casa Minha Vida, 107 famílias tiveram acesso à luz com o Luz Para Todos.",LulaOficial
5846,2022-10-14 14:55:13,1580935260992245760,"No Nordeste, implementamos 284 UPAs, 15 mil equipes de saúde da família, 11 mil do Brasil Sorridente, 899 ambulâncias e 209 UTs. Eu registrei em cartório tudo que foi feito no meu governo, porque quando eu cheguei na presidência a gente procurava dados antigos e não tinha.",LulaOficial
5847,2022-10-14 14:48:40,1580933612727578624,"Desde que Bolsonaro falou que o povo nordestino vota em mim porque é analfabeto, eu fui em Campinas, em Guarulhos, Belford Roxo, no Rio de Janeiro. E perguntei quem é nordestino ou tinha parente no Nordeste, 80% do povo levanta a mão.",LulaOficial
5848,2022-10-14 12:07:42,1580893106781622272,"Eu me emociono com cada jovem que entrou na universidade graças aos nossos governos. Vamos voltar porque precisamos de um presidente que promova investimentos na educação, não cortes.",LulaOficial
5849,2022-10-14 10:31:24,1580868870121738240,"Hoje vamos fazer uma caminhada em Recife. Com muita disposição, vamos nos próximos 16 dias conversar com todos, ganhar votos e garantir nossa vitória no domingo 30 de outubro. Bom dia cheio de esperanças para nós!",LulaOficial
5850,2022-10-13 23:11:36,1580697793483919360,Frente ampla contra Aquele-Que-Não-Deve-Ser-Reeleito. #EquipeLula,LulaOficial
5851,2022-10-13 20:48:47,1580661853838987264,"O trabalho do @renancalheiros como relator da CPI da Covid foi uma obra-prima. É com esse relatório, e com a quebra de sigilo de 100 anos do Bolsonaro, que nós vamos mostrar quem está sendo honesto no Brasil.",LulaOficial
5852,2022-10-13 20:47:27,1580661515384156160,"Não vamos privatizar a Petrobrás, os Correios, o Banco do Brasil ou a Caixa Econômica. O Estado vai voltar a ser indutor da economia. E financiar o micro, pequeno e médio empreendedorismo. Se uma mulher quiser fazer sua loja, nós vamos colocar crédito à disposição.",LulaOficial
5853,2022-10-13 20:35:27,1580658498634887168,"Eu lembro que tomei a decisão de cuidar do Nordeste como se eu cuidasse da minha família. O Nordeste precisava de oportunidades, de indústrias, de políticas de turismo e aumentar o nível de formação intelectual. Então, eu comecei a investir em universidades, em escolas técnicas.",LulaOficial
5854,2022-10-13 20:31:29,1580657498692153344,"Eu ficava horrorizado quando diziam que o Nordeste passava fome. Eu pensava: não é possível que Deus, tão generoso, não olhe para o Nordeste com o carinho que olha pra outras regiões. O povo do Nordeste é um povo trabalhador. Resolvi que era preciso investir no Nordeste.",LulaOficial
5855,2022-10-13 20:28:19,1580656703498227712,Eu fui o único presidente da história que ao terminar o mandato protocolou em cartório todas as coisas que fizemos pelo país. E era justamente para poder dizer aos nossos adversário.,LulaOficial
5856,2022-10-13 20:27:29,1580656490771525632,"Essa semana fui em Belford Roxo e no Complexo do Alemão. Hoje estive em Sergipe, agora estou em Alagoas. Depois vou para Pernambuco e volto para São Paulo, para o debate. E estou fazendo essas viagens como forma de agradecer a confiança do povo no 1° turno.",LulaOficial
5857,2022-10-13 16:24:01,1580595223582736384,"É muito importante conversarmos com as pessoas para elas votarem no @SenadorRogerio para governador. As pessoas precisam acreditar na dobradinha Rogério e Lula, nós vamos cuidar do povo.",LulaOficial
5858,2022-10-13 16:23:01,1580594970167152640,"Minha mãe era analfabeta, mas ela me ensinou a nunca levantar a mão para uma mulher. Nós não somos mais fortes, as mulheres muitas vezes são mais corajosas que os homens. Temos que tratar as mulheres com respeito e salários iguais.",LulaOficial
5859,2022-10-13 16:17:40,1580593621690068992,"Eles se esquecem do que o Nordeste fez pelo Brasil. Quando eu assumi presidente, também assumi a tarefa de recuperar o orgulho nordestino. Estava cansado de ver o Nordeste aparecer na televisão por falta de educação e de segurança.",LulaOficial
5860,2022-10-13 16:16:44,1580593390457978880,"Uma pessoa que ganha R$ 1.500 não pode pagar R$ 400 de aluguel, porque se não ela não come. O governo é responsável pelo preço do gás, da energia elétrica. Durante o meu governo nós não aumentamos o preço do gás. Nós vamos voltar, e o preço da gasolina vai baixar de verdade.",LulaOficial
5861,2022-10-13 16:15:44,1580593138271256576,Foi no nosso governo que o povo mais humilde podia viajar de avião de Sergipe pra onde ele quisesse. Em vários estados do Nordeste o jegue foi aposentado porque o povo pode comprar motocicleta. Eu quero voltar a ser presidente pra restituir a dignidade que eles tiraram de nós.,LulaOficial
5862,2022-10-13 16:14:37,1580592857454641152,"Quando a gente tem uma causa e acredita nela, a gente tem que colocar o pé na estrada pra construir o Brasil que a gente sonha. Nós que criamos a lei Maria da Penha e a Lei de Liberdade Religiosa. Criamos o maior número de universidades. E hoje Sergipe não tem investimento.",LulaOficial
5863,2022-10-13 16:10:39,1580591859206094848,"Companheiros de Aracaju, enquanto eu ouvia o @SenadorRogerio a minha cabeça fazia uma viagem. A primeira vez que fiz um comício aqui foi em 85 logo na primeira abertura da eleição. Foi a candidatura mais bonita que vimos.",LulaOficial
5864,2022-10-13 14:24:00,1580565017996693504,A prioridade máxima do país é combater a fome porque não tem explicação científica e econômica do 3º maior produtor de proteína do mundo não ter comida. Então precisamos de um conjunto de políticas porque quem tem fome não pode esperar.,LulaOficial
5865,2022-10-13 14:22:34,1580564657474969600,"A merenda escolar não tem reajuste. A parte que cabe ao governo federal é de R$ 0,36 por criança. O que dá para comer com R$ 0,36? É essa falta de humanidade que nós temos que combater.",LulaOficial
5866,2022-10-13 14:21:40,1580564429501911040,"O Brasil retrocedeu. Toda a semana se anuncia um corte na educação. Por isso resolvi me colocar à disposição do povo brasileiro, para recuperarmos o país. E tenho certeza que nós vamos fazer isso.",LulaOficial
5867,2022-10-13 14:14:22,1580562595404484608,"O atual presidente mente muito. Muitas vezes ele não está fazendo nada. Mente porque acha que as pessoas são bobas. Desde que começou o 2° turno, estou levando para cada Estado os números do que fizemos. Antes de deixar a presidência eu protocolei todos esses números em cartório.",LulaOficial
5868,2022-10-13 14:12:50,1580562206764470272,"Aqui em Sergipe investimos R$ 40 bilhões em infraestrutura, R$ 5,4 bilhões no Minha Casa Minha Vida, 73 mil famílias atendidas pelo Bolsa Família e14 mil cisternas. Criamos 164 mil postos de trabalho com carteira assinada, o tipo de trabalho que dá segurança ao trabalhador.",LulaOficial
5869,2022-10-12 23:50:02,1580345077322289152,Vamos nos ver amanhã em Aracaju!,LulaOficial
5870,2022-10-12 22:13:57,1580320899001032704,"Hoje é Dia das Crianças e 33 milhões de pessoas não tem o que comer. Quantas crianças hoje vão dormir sem ter um copo de leite? Isso não é normal. Não é falta de dinheiro, é falta de vergonha na cara de quem governa o país.",LulaOficial
5871,2022-10-12 22:12:42,1580320584139145216,"Tenho uma causa e aprendi com a minha mãe que não é normal um país que é o 3° maior produtor de alimentos do mundo ter gente passando fome, comendo osso. Eu quero voltar para provar que um metalúrgico vai acabar com a fome. E outra vez vamos colocar os pobres nas universidades.",LulaOficial
5872,2022-10-12 22:10:48,1580320102976655360,"Bolsonaro usa o nome de Deus em vão. Essa semana ele foi escorraçado no Círio de Nazaré porque queria fazer campanha. E hoje seus apoiadores arrumaram briga em Aparecida do Norte, porque foram tirar proveito de religião.",LulaOficial
5873,2022-10-12 22:08:51,1580319615363608576,"Desde 1989 eu sou grato ao povo da Bahia. Em 89, no 2° turno, viemos fazer o comício aqui em Salvador. Hoje tem muito mais gente, mas hoje falta uma pessoa que aquele dia estava aqui, o nosso querido Waldir Pires.",LulaOficial
5874,2022-10-12 22:08:04,1580319418323972096,"Companheiros de Salvador e Bahia, estou aqui para agradecer a cada mulher, a cada homem, a cada jovem que no dia 02 de outubro teve a ousadia que colocar meu número e nome na urna eletrônica.",LulaOficial
5875,2022-10-12 20:04:12,1580288244679593984,No Rio Grande do Norte estão se movimentando! Nas ruas para construirmos uma votação ainda maior no 2° turno. O que você está fazendo no seu estado? #EquipeLula,LulaOficial
5876,2022-10-12 19:55:35,1580286075238371328,Nenhum país pode ser rico se a prefeitura é pobre. É na cidade que aparece o problema do povo. É por isso que um presidente tem que se reunir com prefeitos. O atual só está se reunindo agora por ser eleição.,LulaOficial
5877,2022-10-12 19:53:42,1580285602146418688,"É preciso de uma política tributária progressiva. Quem ganha mais, paga mais. Por isso estamos propondo isenção do imposto de renda até R$ 5 mil. Quem ganha 6 salários mínimos é considerado rico. Isso não é normal.",LulaOficial
5878,2022-10-12 19:51:42,1580285098498617344,Eu sou um cidadão aos 76 anos indignado com o fato do mundo produzir alimentos suficiente pra sociedade e muita gente indo dormir sem comer.,LulaOficial
5879,2022-10-12 19:48:55,1580284397869142016,"Enquanto homens, nós precisamos evoluir e compartilhar as tarefas domésticas. As vezes as mulheres fazem, o almoço, limpam a casa, lavam as roupas. E aí você pergunta se ela está trabalhando e ela diz que não. Isso também é trabalho.",LulaOficial
5880,2022-10-12 19:32:48,1580280344208584704,Hoje é Dia das Crianças. Eu fico imaginando quantas crianças no Brasil levantaram hoje sem ter um café pra tomar. Ou não almoçaram algo com a quantidade de proteínas e calorias necessárias. É esse país que a gente quer mudar.,LulaOficial
5881,2022-10-12 15:09:34,1580214096959373312,"A escola em tempo integral é uma necessidade. E vamos investir em creches e nas universidades, porque educação não é gasto, é investimento para o povo.",LulaOficial
5882,2022-10-12 15:03:38,1580212602633826304,"Nunca um presidente investiu tanto no povo como eu. Ou construiu tantas casa populares e gerou tanto emprego. Quando eu cheguei na presidência, a indústria naval estava parada. Nós fizemos 8 estaleiros e a indústria naval, que tinha 3 mil trabalhadores, passou a ter 86 mil.",LulaOficial
5883,2022-10-12 15:00:33,1580211830621753344,"O povo vai voltar a comer 3 vezes ao dia, vai voltar a ter emprego registrado em carteira. Vamos voltar a garantir dinheiro para universidades para os jovens.",LulaOficial
5884,2022-10-12 13:35:02,1580190307358244864,"A única razão para ser candidato outra vez é a crença que tenho de que podemos mudar as coisas outra vez. Temos que acabar com essa história de que o Estado só aparece na comunidade com a polícia. Antes de vir a polícia, tem que vir a saúde, a cultura, a educação.",LulaOficial
5885,2022-10-12 12:38:37,1580176111216242688,A saúde no Rio de Janeiro contou com 3 milhões de pessoas beneficiadas com remédios gratuitos e o Bolsa Família atendeu 812 mil famílias. No complexo do Alemão foram R$ 900 milhões de obras do PAC. Lula vai voltar para fazer mais e melhor. #EquipeLula,LulaOficial
5886,2022-10-12 12:35:10,1580175240792940544,"A nossa caminhada hoje é no Complexo do Alemão, na Estrada do Itararé, às 10h. Vamos conversar com os 11 líderes das comunidades, com povo trabalhador para conquistar mais votos e garantir as melhorias que o Rio de Janeiro merece.",LulaOficial
